Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
Unit 2,,Ipplepen Business Park,,Newton Abbot,TQ12 5UG,04803210,2200020908423,806,28/1/2028,E,
38/42,,Spital Hill,,Sheffield,S4 7LG,0380102C,2334310331717,17189,30/9/2026,E,
Mount Mellory Hotel,3,Hull Road,,Lancashire,FY1 4QB,03801014,1610004110273,19608,3/11/2025,E,
Unit 3,47,Spital Hill,,Sheffield,S13 8AU,03800999,2334310334513,,3/11/2025,D,
Paul Antony Mirrors,,Station Road,,Maldon,CM9 4LQ,05123204,1014572341387,33944,3/11/2025,D,
Brixton Plc,,Westbrook Trading Estate,,Manchester,M17 1AY,00845801,1600000070889,,9/12/2025,E,
Atlantic House,,Gates Way,,Stevenage,SG1 3HG,00800072,1014568653102,,3/11/2025,D,
,,,,,,,15449909,15449909,,,31447
Imperial Mill,,Lowerhouse Lane,,Burnley,BB12 6HZ,03800131,1610013931128,,3/11/2025,D,
Weybourne Industrial Estate,,Weybourne Road Industrial Estate,,Sheringham,NR26 8AF,03800202,1012733590057,,3/11/2025,D,
Unit 21,,Westbrook Trading Estate,,Manchester,M17 1AY,00845801,1600000070898,,9/12/2025,E,
,,,,,,,8855455108,8855455108,,,409716
Communal Supply,,59-60 St Mary Butts,,Reading,RG1 2LG,03800H06,2000052143705,,3/11/2025,D,
Unit A60 Northbridge Centre,,Elm Street,,Burnley,BB10 1PD,03800631,1610014800899,,3/11/2025,D,
,,,,,,,8819003607,8819003607,,,381696
,,,,,,,53596600,53596600,,,180959
Office Pixmore Avenue,,1-20 Bidwell Court,,Letchworth,SG6 1QR,04807201,1012813878459,1304,11/3/2028,E,
,4,Woburn Walk,,London,WC1H 0JL,03801201,1200020146889,17351,19/10/2026,E,
,,"Unit A,The Link Centre",,Weston-super-Mare,BS24 9AY,03801N12,2200012890685,6765,10/12/2026,E,
REFERENCE-12978,59-60,ST MARY BUTTS,,Berkshire,RG1 2LG,00845H86,2000027368148,,3/11/2025,E,
Pirtek,20a,Riverside Industrial Park,,Ipswich,IP2 8JX,04807203,1012887085380,16430,20/10/2026,E,
Landlords Supply,,Bidwell Close,,Letchworth,SG6 1QR,03801201,1012813885819,142,23/4/2026,E,
STABLES,213,Titchfield Road,,Stubbington,PO14 3EW,03801H08,2000027799587,15422,10/12/2026,E,
,13,Dean Road,,South Shields,NE33 3PS,0090002A,1591052421630,,3/11/2025,D,
Birmingham City Council,,192-226 St Vincent Street Wes,,Birmingham,B16 8RP,03802007,1418131801005,,3/11/2025,E,
Sprinkle Farm House,,,,Haverfordwest,SA62 4HL,03801N13,2199999653530,8804,21/10/2026,E,
KIOSK 1,8,STEEL CLOSE,,ST. NEOTS,PE19 8TT,03801201,1050002262822,1436,3/11/2025,E,
CENTRE CITY HOUSE,,HILL STREET,,BIRMINGHAM,B5 4HE,03800007,1414943011008,,3/11/2025,D,
,324-326,Wilmslow Road,,MANCHESTER,M14 6XQ,,79823201,340019,1/3/2028,,338563
Sprinkle Farm Buildings,,,,Haverfordwest,SA62 4HL,04811N14,2199999653540,2659,21/10/2026,E,
The Club House,,Hall Street,,Blackwood,NP12 1NY,03801N13,2199990066199,33868,11/12/2027,E,
,,232-234 Wednesbury Road,,Walsall,WS2 9QN,04811N14,1416539250000,28779,23/4/2026,E,
The Maltings,16,Mill Street,,Rutland,LE15 6EA,04807N12,1100001163840,6819,23/4/2026,E,
,91,Northfield Road,,Coventry,CV1 2BQ,04811N14,1100024044801,27670,21/10/2026,E,
,,,,,,,70775305,70775305,,,481093
Unit 7,,Holme Industrial Estate,,York,YO43 4AZ,0380102B,2364400190717,9355,21/10/2028,E,
"UNIT 25,BLOCK 7",,OLD MILL LANE IND ESTATE,,MANSFIELD,NG19 9BG,04811037,1100004561344,3286,3/11/2025,E,
,413,Stratford Road,,Birmingham,B11 4JZ,03801N12,1413186711009,5510,3/11/2025,E,
,,Willenhall Road,,Wolverhampton,WV1 2HR,08800021,1421949000002,,3/11/2025,D,
71-73,,BEECH ROAD,,STOCKPORT,SK3 8HD,,11062202,11062202,26/11/2028,,386378
,17,The Maltings,,Leicester,LE15 6EA,04812N12,1100001163859,6919,23/4/2026,E,
,,415-417 Stratford Road,,Birmingham,B11 4JZ,03801007,1428171100002,,3/11/2025,D,
,,13B Cleveland Street,,Wolverhampton,WV1 3HH,04800010,1418078080006,,3/11/2025,D,
"ARMYTAGE ROAD INDUSTRIAL ESTATE,",,Armytage Road,,BRIGHOUSE,HD6 1QF,,8822527107,185142,2/10/2017,,473547
,49,Lancaster Road,,Enfield,EN2 0BS,03801201,1013060264575,4269,21/10/2028,E,
,14,Cleveland Street,,WOLVERHAMPTON,WV1 3HH,04800010,1410178080007,,3/11/2025,D,
,12-14,osborne road,,blackpool,fy4 1hj,03801631,1610004048396,,11/9/2026,E,
,53,,,Oakham,LE15 6AJ,03800013,1100001741107,,3/11/2025,D,
,21,Blenheim Terrace,,Leeds,LS2 9HJ,0084505A,2346543020010,,24/4/2027,E,
,8,"Lysander Mews, Lysander Grove",,LONDON,N19 3QP,03801201,1200027820038,5121,9/7/2026,E,
,80,Kings Avenue,,CLACTON-ON-SEA,CO15 5EP,03136203,1012639081672,18447,25/4/2027,E,
Unit 61 Centenary Buisness Prk,,Hammonds Close,,Nuneaton,CV11 6RY,00900247,1160001106593,,6/6/2026,E,
Unit 17,,Cleveland Street,,Wolverhampton,WV1 3HH,,1413418213001,,3/11/2025,1,
"26A, WELLINGTON ROAD","26A,",26A Wellington Road,,Rhyl,LL18 1BN,03801D01,1300009823068,14720,3/11/2025,D,
,,,,,,,73583502,73583502,,,99950
,,,,,,,8892392602,8892392602,,,126404
The Royal Oak Inn,,Watery Lane,,Louth,LN11 8LZ,,8826835509,237854,14/5/2026,,224899
Unit 3,,Lysander Mews,,London,N19 3QP,03801202,1200027820056,4106,9/7/2026,E,
,1,BROAD STREET,,WOLVERHAMPTON,WV1 1JA,03801007,1417238080006,,3/11/2025,D,
7a,,,,Norwich,NR6 6BF,00900204,1030034747942,,24/4/2027,E,
,58,Whiteheart Road,,Old Portsmouth,PO1 2JA,,72631403,197085,13/5/2028,,225976
Unit 7,,"Lysander Mews, Lysander Grove",,LONDON,N19 3QP,03801202,1200027820029,4367,9/7/2026,E,
Mount Auto Repairs,,Mount Garage,,Wigan,WN2 1DA,03801024,1610010186578,64795,24/4/2026,E,
First Floor,19b,East Street,,BROMLEY,BR1 1QE,03801202,1200021803570,,7/5/2028,E,
Opp Fantasy Island,,Sea Lane,,Skegness,PE25 1PG,03801N12,1100000096625,6414,3/11/2025,E,
,,,,,,,12581501,12581501,,,552982
Old Curing House,,Sutton Road,,GREAT YARMOUTH,NR30 3NA,00900071,1014571431738,,22/10/2026,E,
One Stop Community Stores Ltd,278,Deans Road,,Wolverhampton,WV1 2AW,03800007,1413351180009,,3/11/2025,D,
Ground And Basement,,Victory House,,London,W1B 4EZ,00008072,1200037465680,,7/3/2026,E,
,,Sea Lane,,Skegness,PE25 1PG,03800013,1100000066338,,3/11/2025,D,
,23,Rookery Street,,Wolverhampton,WV11 1UN,03801007,1411557580007,2814,23/4/2027,E,
,187,Ayr Road,,PRESTWICK,KA9 1TP,00845G01,1800035306442,,3/11/2025,D,
,,,,,,,19834506,19834506,,,179466
Islamic Cultural Society Luton Mosque,2,Westbourne Road,,Luton,LU4 8JD,00845073,1050001170630,,14/12/2027,E,
New Market Hall,,,,Carmarthen,SA31 1QY,03800200,2100040856625,,3/11/2025,D,
,10,Broadway,,Wolverhampton,WV10 8EB,04800010,1416149380006,,3/11/2025,D,
UNIT 4 RAYNOR PARADE,,"RAYNOR PARADE, FALLINGS PARK",,Wolverhampton,WV10 9QY,03801N12,1419217180000,,3/11/2025,E,
,21,EUROWAY INDUSTRIAL ESTATE,,Bradford,BD4 6SF,0084507A,2380000380450,,3/11/2025,E,
S8 Market Hall,,s8,,Carmarthen,SA31 1QY,03801200,2100040856616,1957,3/11/2025,D,
,,17 - 19,,Merthyr Tydfil,CF48 3HB,03801N13,2100041137586,45633,22/10/2027,E,
Round Oak,,Bishopsgate Road,,Egham,TW20 0YW,00845Q04,2000027315225,,25/4/2027,E,
,54,Brooklands Parade,,Wolverhampton,WV1 2NE,03801007,1419230180009,,3/11/2025,E,
H S Shop,10,The Market,,Carmarthen,SA31 1QY,03800200,2199999036430,,3/11/2025,D,
Newport Auctions Limited,.,Usk Way,,NEWPORT,NP20 2BX,00845L02,2199991327543,,1/2/2028,E,
,,,,,,,48685405,48685405,,,211261
,,,,,,,59849005,59849005,,,136488
,,The Street,,Swindon,SN5 3LU,03801H02,2000012620301,1718,29/4/2026,E,
,19,Station Road,,New Milton,BH25 6HN,03801H01,2000020040778,1078,15/12/2026,E,
,,208-209 Staveley Road,,Wolverhampton,WV1 4RS,,1413383280009,,3/11/2025,1,
Piranel Ltd,,Stretton Hall Hotel,,Church Stretton,SY6 6HG,06800021,1428552200007,,3/11/2025,D,
"UNIT P,Mitek House",,"Grazebrook Industrial Park,Peartree Lane",,DUDLEY,DY2 0XW,,2463004105,262021,1/10/2027,,509311
Dpr Windows,19,Station Road,,New Milton,BH25 6HN,03801H01,2000020040750,4551,15/12/2026,E,
Church Road,,Leckhampton,,Cheltenham,GL53 0QJ,03801N12,1412095171009,14149,3/11/2025,E,
,7,Benedict Road,,Sunderland,SR6 0NX,0380102A,1591051375559,2765,4/4/2026,E,
,55,Brunel Road,,Bedford,MK41 9TJ,03801201,1012358779294,291,8/1/2026,E,
1 Laureate Industrial Estate,,,,Newmarket,CB8 0AR,03801203,1012791361454,19559,12/9/2026,E,
Ground Floor Shop,283,King Street,,London,W6 9NH,,1200038271895,3991,10/1/2026,1,
,,,,,,,1663503500,1663503500,,,14089
Plot 1,1,Camps Industrial Estate,,West Lothian,EH27 8DF,00845G02,1800061054082,,23/10/2026,E,
,3,Low Street,,Sutton-In-Ashfield,NG17 1DH,04830N14,1100003892615,50288,3/11/2025,E,
,1,,,Newmarket,CB8 0AR,03801203,1012791361686,11664,12/9/2026,E,
,,,,,,,19319400,19319400,,,19319400
"Plot 9, Ariel Buildings",,Temple Road,,LEICESTER,LE5 4JG,03801N12,1160001391059,5,12/9/2027,E,
Unit 9,,Prospect Court,,Sutton-In-Ashfield,NG17 2HW,04811037,1100004141705,452,3/11/2025,E,
Unit 5,,Abbey Wood Business Park,,Bristol,BS34 7JU,03802N14,2200031660983,37382,3/4/2026,E,
,,,,,,,8896303406,8896303406,,,231252
,42,Holderness Road,,Hull,HU9 1EF,0382602B,2365214439215,7677,10/1/2028,E,
Thorncliffe Farm Shop,,Westfield Lane,,Huddersfield,HD8 9SZ,0380102D,2300000906764,187379,23/10/2028,E,
Waste Disposal,,Sidings Road,,Nottingham,NG17 7JZ,03801N12,1100004232725,2966,18/4/2027,E,
,100,King George Road,,Ware,SG12 7DT,04807202,1012767603604,8143,23/9/2028,E,
,2,Forest Drive,,Epping,CM16 7EY,03801204,1012514685713,35423,3/9/2027,E,
,,,,,,,8824360601,8824360601,,,98970
,,,,,,,71996203,71996203,,,323676
,,Whitley Road,,DEWSBURY,WF12 0LZ,,45980706,1,1/6/2026,,1
,53,Sycamore Drive,,Sleaford,NG34 8BN,04811N14,1100001856164,28277,23/11/2026,E,
,Non-PAF De,"Jon Davey Drive, Treleigh Industrial Estate",,REDRUTH,TR16 4AX,00845570,2200040365117,,10/9/2026,E,
PARKWOOD CHRISTIAN FELLOWSHIP,,PARKWOOD GREEN,,GILLINGHAM,ME8 9PN,03801202,1900001152231,8070,3/4/2026,E,
,14,Bridge Street,,Mansfield,NG18 1AN,03800013,1100004313204,,3/11/2025,D,
,92,High Street,,MILFORD HAVEN,SA73 1TF,03801N12,2199999629120,9661,12/9/2026,E,
FRANK SMITH HOME ELECTRICAL CENTRE,4,Regent Street,,Mansfield,NG18 1SS,04033037,1100004467163,12793,3/11/2025,E,
,9,The Fold,,Birmingham,B38 9BL,00900N14,1424871100003,,3/4/2026,E,
,,The Brickmakers Arms,,Windlesham,GU20 6HT,00845H87,2000003483108,,22/10/2027,E,
,,,,,,,701105810,701105810,,,23673
East Store Mid Camp,,Raw Camps Industrial Est,,Kirknewton,EH27 8DF,03801D04,1800020219675,,11/1/2026,E,
,,,,,,,7875605,7875605,,,68
Stewarts Jewellers,18,Regent Street,,Mansfield,NG18 1SS,04800037,1100004467298,,3/11/2025,D,
,50,CLEVELAND STREET,,BIRKENHEAD,CH41 6LF,00845G02,1300006210963,,3/11/2025,E,
Unit 98,,Kelleythorpe Industrial Estate,,Driffield,YO25 9DJ,0380102A,2365575490212,1553,10/4/2026,E,
,,,,,,,19242705,19242705,,,124518
Sutton Corner Garage,,Sheep Pen Lane,,Seaford,BN25 4QR,03801202,1900045279232,6503,24/10/2026,E,
East Midlands Electricity,,Ratcliffe Gate,,Mansfield,NG18 2PJ,03800013,1100003908897,,3/11/2025,D,
White House Farm,,Moss House Lane,,Preston,PR4 4TD,03801144,1610020498941,5472,13/9/2027,E,
,59,Tower Bridge Road,,London,SE1 4TL,03801202,1200037412632,5615,30/7/2027,E,
,52,High Street,,KINGSTON UPON THAMES,KT1 1HN,05802201,1900012425652,76932,3/11/2025,E,
,325,Reepham Road,,Norwich,NR6 5AD,04811204,1012688630110,67383,1/7/2026,E,
Sutton Corner Garage En,,Sheep Pen Lane,,Seaford,BN25 4QR,,1900045279241,114,24/10/2026,E,
Unit 5,,Kirkland Avenue,,Mansfield,NG18 5QP,04800037,1100004399638,,3/11/2025,D,
,176,Somerford Road,,Christchurch,BH23 3QG,03801H02,2000020241988,6127,11/4/2026,E,
Shop,15,Rumbridge Street,,Southampton,SO40 9DQ,03801H01,2000024857526,10021,13/9/2026,E,
Kirkland Avenue,,INTAKE BUSINESS CENTRE,,Mansfield,NG18 5QP,03801N13,1100003897970,3,3/11/2025,E,
,,ROMAN WAY,,Birmingham,B46 1HQ,00845127,1416870513004,,5/8/2026,E,
Unit 19,,Downton Ind Est,,Salisbury,SP5 3HU,03801H01,2000027004855,715,11/1/2027,E,
,,,,,,,8821585206,8821585206,,,36196
Unit B2,,Mosley Street,,MANCHESTER,M1 4AH,04811024,1620001739520,33744,12/1/2026,E,
HIGHLINE PRECISION ENG,,HALLAM WAY,,MANSFIELD,NG19 9BG,04800037,1100003874147,,3/11/2025,D,
,21,St Owen Street,,Hereford,HR1 2JB,03801N12,1413251881001,10231,14/9/2027,E,
Unit 4 Abbey Shopping Centre,2,Abbey Street,,Accrington,BB5 1EB,03801631,1610022531990,670,12/1/2028,E,
,3,Westow Street,,LONDON,SE19 3RY,03801204,1900010098750,25330,24/10/2028,E,
,,,,,,,21430907,21430907,,,185294
Fairway,,Crew Lane,,Southwell,NG25 0TX,03801013,1100003333593,1917,14/9/2027,E,
Harris & Moss,13,Scotland Road,,Nelson,BB9 7UT,03801004,1610014344644,6575,19/12/2027,E,
Shop House Of Allington,,The Borough,,Wedmore,BS28 4EB,03801110,2200013672114,4214,24/10/2028,E,
,,,,,,,19571410,19571410,,,474647
,134,Cricklewood Lane,,London,NW2 1HS,00900204,1014571169760,,24/10/2027,E,
,63,Market Place Burnham Market,,King's Lynn,PE31 8HD,04807201,1012646694902,306,3/11/2025,E,
,,,,,,,81506704,81506704,,,218579
,140,London Road,,SHEFFIELD,S2 4LT,0481102B,2330143302410,4664,3/11/2025,E,
Landlord,70,Furtherwick Road,,Canvey Island,SS8 7AJ,03801201,1050002033971,44,3/11/2025,E,
,,,,,,,9099262306,9099262306,,,160299
Shop,44,Sandy Park Road,,Bristol,BS4 3PF,03801110,2200032182745,212,25/10/2028,E,
,71/71,Primrose Street,,Tonypandy,CF40 1BQ,03220N12,2199994593392,7054,15/9/2026,E,
Mansfield Co,,14 Church Street,,Mansfield,NG18 1AA,00800247,1100039363629,,3/11/2025,D,
,32,Barnton Avenue,,Edinburgh,EH4 6JH,00845G01,1800035164813,,1/10/2027,E,
,37,GROSVENOR ROAD,,RIPLEY,DE5 3JE,03801N12,1100051008500,3451,14/1/2028,E,
Unit 11,,Milmead Industrial Centre,,London,N17 9QU,03800202,1013077408540,,3/11/2025,D,
,1,Radford Avenue,,Kidderminster,DY10 2ES,04811N12,1415476691000,3260,5/4/2026,E,
L & S Accountancy Services,64,High Street,,Belper,DE56 1GF,04811N12,1100008831671,4714,15/9/2028,E,
,693,Wimborne Road,,Bournemouth,BH9 2AT,03801H04,2000020874012,36380,14/1/2027,E,
,132,High Street,,Berkhamsted,HP4 3AT,04807202,1012960394893,5543,3/10/2026,D,
,MEMORIAL A,VICTORIA EMBANKMENT,,NOTTINGHAM,NG2 2JY,03800N12,1100005302018,,3/11/2025,D,
,150,Westley Road,,BIRMINGHAM,B27 7UR,03801N12,1415456051005,4007,5/4/2026,E,
,,,,,,,78876610,78876610,,,428872
,4,Church Green,,COLCHESTER,CO6 1UD,,70198506,112905,3/7/2027,,116660
2-3,,"TYTHERINGTON SHOPPING CENTRE,BROCKLEHURST WAY",,MACCLESFIELD,SK10 2HB,03801004,1610011925879,13439,14/1/2026,E,
,,Unit L,,Norwich,NR14 6JD,03801202,1050001720994,11316,16/9/2027,E,
,,James Carter Road,,BURY ST. EDMUNDS,IP28 7DE,03801201,1012947009358,55,4/7/2027,E,
"Garden Services & Tree Surgery, Royle Fa",,Caldwell Road,,BURTON-ON-TRENT,DE15 9TU,00845L02,1100011742232,,5/4/2027,E,
Trent Bridge Medical,68,Bridgford Road,,WEST BRIDGFORD,NG2 6AP,04811037,1100006711560,1,3/11/2025,E,
Quarryfield Ind Est,,Mere,,Wiltshire,BA12 6LA,04044H21,2000025575606,56,25/10/2026,E,
Sandybank Garage,,Bacup Road,,Rossendale,BB4 7JE,06808054,1600000031471,,1/10/2028,E,
,25,James Carter Road,,Bury St. Edmunds,IP28 7DE,03801203,1012947008201,10136,4/7/2027,E,
,l2,Little Money Road,,Norwich,NR14 6JD,03801202,1050001721000,8030,16/9/2027,E,
Unit 1B,,Quarryfield Industrial Estate,,Warminster,BA12 6LA,04811H16,2000025575624,36,25/10/2026,E,
Unit 8,,Clarke Way,,West Glamorgan,SA1 7ER,03801200,2199997705123,232,3/11/2025,E,
Rufford Hotel,53,Melton Road,,West Bridgeford,NG2 7NE,04828037,1100007274453,,3/11/2025,D,
THE HARECASTLE,,Liverpool Road,,STOKE-ON-TRENT,ST7 1EA,,71712600,164505,13/6/2018,,117199
Top Knot Hair Fashions,119,Sherwood Street,,Mansfield,NG20 0JU,03800013,1100005021838,,3/11/2025,D,
Quarryfield Ind Est,,Mere,,Wiltshire,BA12 6LA,03801H01,2000025575615,3515,25/10/2026,E,
,8,Woodford Road,,London,E7 0HA,03801202,1200034053073,20561,1/4/2028,E,
Fengate Fasteners Limited,,Putney Close,,Brandon,IP27 0PA,04811202,1012944178513,18064,17/9/2026,E,
,29-30,Pearson Park,,HULL,HU5 2TD,,48915104,293937,12/1/2028,,293291
,,,,,,,9088023905,9088023905,,,44307
Quarryfields Industrial Estate,,,,WARMINSTER,BA12 6LA,03801H06,2000025575759,33843,25/10/2026,E,
,1374,London Road,,Leigh-On-Sea,SS9 2UH,03801203,1012524045560,25147,15/1/2028,E,
,,Crew Lane,,Southwell,NG25 0TX,04800037,1100039375759,,3/11/2025,D,
,94,Horsenden Lane North,,GREENFORD,UB6 7QH,04044H18,2000001026060,1426,6/4/2027,E,
Quarryfield Ind Est UN A2,,Mere,,Wiltshire,BA12 6LA,04045H22,2000025575795,8350,25/10/2026,E,
,53,Villette Road,,Sunderland,SR2 8RD,0084502D,1591055002458,,24/7/2028,E,
Quarryfield Ind Est,,Mere,,Wiltshire,BA12 6LA,03801H06,2000025575633,720,25/10/2026,E,
,,Muckton,,LOUTH,LN11 8NU,0380102B,2375811995919,6752,17/9/2026,E,
,,Blundell Lane,,SOUTHAMPTON,SO31 1AA,00845H86,2000027463908,,16/1/2027,E,
,62,Bunting Road,,Northampton,NN2 6EE,04807037,1100019224780,2898,16/1/2026,E,
Millbrook Medical Conferences,8,Midland Court,,Lutterworth,LE17 4PN,03801N13,1100024222484,22627,6/4/2026,E,
The Bell Inn,,Bath Road,,Marlborough,SN8 1QD,04812H17,2000007602959,,28/2/2026,E,
Quarryfield Ind Est,,Mere,,Wiltshire,BA12 6LA,04044H23,2000025575800,14208,25/10/2026,E,
,20,Regent Street,,LEAMINGTON SPA,CV32 5HQ,03801N13,1100024479571,57636,17/9/2026,E,
NORTH STREET WORKING MENS CLUB,70-72,North Street,,COALVILLE,LE67 5HA,04031N14,1100018959262,1300,16/6/2026,E,
Quarryfield Ind Est,,Mere,,Wiltshire,BA12 6LA,04044H24,2000025575829,31764,25/10/2026,E,
,,,,,,,1591039676466,,,,
ARMY CAMP FLOODLIGHTING,,LOW FIELDS,,FULBECK,NG32 3JF,03801013,1100002801556,6848,22/7/2026,E,
Richmond House,,brant road,,Grantham,NG32 3JF,04800037,1100001111521,,3/11/2025,D,
Un B7 B8 & B9,,Quarryfield Ind Est,,Warminster,BA12 6LA,03801H09,2000025575810,22362,25/10/2026,E,
,110,Pall Mall,,Chorley,PR7 2LB,03801131,1610020698484,21389,3/11/2025,D,
"Unit 5, Block 13",,Greenhill Industrial Estate,,Alfreton,DE55 4BR,03801013,1100008290127,66,17/1/2027,E,
Quarryfield Ind Est,,Mere,,Wiltshire,BA12 6LA,04811H19,2000025575786,54455,25/10/2026,E,
,3,The Maltings,,Burton upon Trent,DE14 1SE,00800058,1100039213384,,3/11/2025,D,
,,Station Road,,Grantham,NG33 4RA,,1100001527466,12277,3/11/2025,D,
The Brewhouse,,Dorney Court,,Windsor,SL4 6QP,00900Q03,2000055636891,,25/10/2026,E,
,,,,,,,75153610,75153610,,,431863
Unit 1 & 2,,The Point,,Sleaford,NG34 8GN,03800013,1160000210692,,3/11/2025,D,
,,,,,,,8840754603,8840754603,,,266653
,54,Mill Street,,BRIDGNORTH,WV15 5AG,03801007,1414131513004,373,18/1/2027,E,
Unit 5,,George Reynolds Ind Estate,,County Durham,DL4 2RB,0084505B,1591039543288,,26/10/2026,E,
,33,High Street,,Leiston,IP16 4EL,04138201,1012712996314,14034,18/1/2028,E,
"Automated Gates, Leaton Industrial Estat",,,,SHREWSBURY,SY4 3AP,03801007,1416590600000,1442,7/4/2026,E,
,,Beach Road,,Norfolk,NR29 4HS,00845071,1014571321334,,19/9/2028,E,
,,,,,,,2200011645493,,,,
"Unit 13,Diamond Point",1,Diamond Road,,Norwich,NR6 6AW,03801201,1050001960191,4881,3/11/2025,E,
,,,,,,,63748603,63748603,,,292071
,2,Bridge Street,,STOURPORT-ON-SEVERN,DY13 8XD,03801007,1413775591006,2814,23/1/2028,E,
,129,Chester Road,,Sunderland,SR4 7HG,0380102D,1591060263233,,9/4/2026,E,
,,57-61 Faulkner Street,,Manchester,M1 4FF,,12765702,520294,1/10/2028,,486341
,,,,,,,8815534910,8815534910,,,1
,,5A Alkmaar Way,,Norfolk,NR6 6BF,03801202,1030022068967,16973,13/3/2028,E,
28-29,,Poplar Drive,,Birmingham,B6 7AD,03801N12,1410809331007,4277,26/10/2026,E,
,Unit 7,Crabbe Street,,Stourbridge,DY9 7BJ,03801007,1419010101001,1,19/9/2026,E,
,,,,,,,1418703,1418703,,,1238405
Abril Industrial Waxes Ltd,,Sturmi Way,,Bridgen,CF33 6BZ,00845L02,2199989640580,,1/4/2028,E,
,,,,,,,8848065306,8848065306,,,329261
,81,Stafford Street,,Willenhall,WV13 1RT,03801N12,1418156750005,6766,19/1/2027,E,
Ross House,,The Square,,CHELTENHAM,GL54 1AF,04811N12,1413675871003,6167,9/4/2026,E,
Riverside,,Hawley Road,,Camberley,GU17 9EP,03801H02,2000050350085,13504,26/10/2026,E,
,241,High Street West,,Sunderland,SR1 3DE,0084505A,1591059348836,,20/9/2026,E,
,,CRAIGEND ROAD,,TROON,KA10 6HD,00900D04,1800035217085,,1/4/2028,E,
,8,Spinnaker Road,,Gloucester,GL2 5FD,03801N14,1412855812002,19625,26/10/2028,E,
,56,Grey Street,,Newcastle upon Tyne,NE1 6AF,0090005A,1591058635871,,1/1/2027,E,
Workshop No,2,Beech Drive,,Norwich,NR6 6RN,03801201,1012681526102,895,3/11/2025,E,
"Storage Unit, Hill Farm",,Droxford Road,,SOUTHAMPTON,SO32 2PY,00845H86,2000051417800,,1/2/2026,E,
,,,,,,,15080808,15080808,,,16940
Ross House,,The Square,,CHELTENHAM,GL54 1AF,04811N12,1415575871001,6242,9/4/2026,E,
Offices;f10,4,Scott Lane,,Woodbridge,IP12 1TJ,00845071,1023508636038,,3/11/2025,E,
Temporary Address,,Rear Of,,London,NW11 0QB,06801204,1050000449957,,3/11/2025,D,
2 EMMA'S COURT,74,MARKET PLACE,,KING'S LYNN,PE31 8HD,03801201,1023499098853,1214,9/4/2026,E,
HAMMOND CLOSE CENTENARY BUSINESS CENTRE,UNIT 11,ATTLEBOROUGH FIELDS IND ESTATE,,NUNEATON,CV11 6RY,04808037,1100022056122,63,3/11/2025,E,
Grange Farm Ormesby Hall,,,,Middlesbrough,TS7 9AT,,1591012212759,,18/1/2026,1,
Un M3,,Rudford Ind Estate,,Arundel,BN18 0BF,04044H21,2000018560720,6433,27/10/2026,E,
,,,,,,,68566903,68566903,,,8141
Royal Oak,1117,Finchley Road,,London,NW11 0QB,04800204,1015680224704,,3/11/2025,D,
Bryncoch Farm,,,,CARMARTHEN,SA32 8DX,03801200,2199998867145,2842,18/1/2027,E,
,,21A Peel Street,,Accrington,BB5 1EA,03801131,1610022416588,8615,29/4/2026,E,
,,,,,,,21285700,21285700,,,55063
,63,West Street,,BOURNE,PE10 9NB,03826N13,1100001270480,19508,9/4/2026,E,
,,Withymills Farm,,Timsbury,BA2 0EY,03801N13,2200041230865,,27/10/2026,E,
Landlords Supply Block 7,,25/32 Chandos Way,,London,NW11 7HF,04807202,1012988356914,,3/11/2025,E,
,154,Thelwall Lane,,WARRINGTON,WA4 1LU,03801D01,1300005084571,608,10/4/2026,E,
Dolphine Site 14946,,Chandos Way,,London,NW11 7HF,03800202,1023482637526,,3/11/2025,D,
,23,Brunel Way,,Thetford,IP24 1HP,03801202,1012942197523,15189,22/8/2026,E,
Unit 2,,Boulevard,,Hull,HU3 4AY,0380102B,2360510812913,3818,25/9/2027,E,
Unit 2 Tarlings Yard,,Bishops Cleeve,,Cheltenham,GL52 8RN,04811N12,1419698661000,3181,20/1/2026,E,
,496,Wallisdown Road,,Bournemouth,BH11 8PT,00845H87,2000027447942,,17/6/2027,E,
Vodafone Cell Site,,Golders Green Depot,,Chandos Way,NW11 7GF,03800202,1012988354847,,3/11/2025,D,
Unit 2,,Light Industrial Units,,Rhyl,LL18 6DD,03801D01,1300009318039,2711,3/11/2025,E,
,1,VICTORIA EMBANKMENT,,NOTTINGHAM,NG2 2JY,03801N13,1100005301690,23789,2/3/2028,E,
,167,Edgware Road,,LONDON,NW9 6LP,00900071,1012843402864,,10/4/2026,E,
,,,,,,,1170001044989,,,,
,5,Kestrel Park,,Brentwood,CM13 1TN,,1012589060585,3856,28/10/2026,E,
,622A-622C,Finchley Road,,London,NW11 7RR,03801201,1012989168350,4010,3/11/2025,E,
,,,,,,,1100021954558,,,,
,51,High Street,,WITNEY,OX28 6JA,04800140,2000008984604,,3/11/2025,D,
,1b,Barnes High Street,,London,SW13 9LB,04011200,1200030768814,18657,13/3/2026,E,
Gas Weiss Plumbing & Heating Ltd-Unit 2,Unit 2- 3,Idea Construction Services Ltd-Unit 3,,London,NW2 1BG,03800202,1050000253454,,3/11/2025,D,
,30,High Street,,Blackburn,BB1 4LA,03801631,1610021983060,613,21/1/2028,E,
