Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ,Status
,,,,,,,1100022602710,,,,,Unfound
,,,,,,,1900032416379,,,,,Unfound
,,,,,,,2200022274520,,,,,Unfound
,,,,,,,1412265950009,,,,,Unfound
,,,,,,,1100022932893,,,,,Unfound
,,,,,,,1414203810008,,,,,Unfound
,,,,,,,1100022308509,,,,,Unfound
,,,,,,,1411367930008,,,,,Unfound
,,,,,,,1610022403677,,,,,Unfound
,,,,,,,2000009262500,,,,,Unfound
,,,,,,,1100021319379,,,,,Unfound
,,,,,,,1419899103009,,,,,Unfound
,,,,,,,1100014579631,,,,,Unfound
,,,,,,,1417699250000,,,,,Unfound
,,,,,,,1100024921290,,,,,Unfound
,,,,,,,2000009108037,,,,,Unfound
,,,,,,,1100020785570,,,,,Unfound
,,,,,,,1012645868978,,,,,Unfound
,,,,,,,1900038303699,,,,,Unfound
,,,,,,,2199997093570,,,,,Unfound
,,,,,,,1410515031005,,,,,Unfound
,,,,,,,2312716221616,,,,,Unfound
,,,,,,,1418975670002,,,,,Unfound
,,,,,,,2000022280906,,,,,Unfound
,,,,,,,2200012109226,,,,,Unfound
,,,,,,,1415624641002,,,,,Unfound
,,,,,,,2199996679225,,,,,Unfound
,,,,,,,1416413591000,,,,,Unfound
,,,,,,,1800016817284,,,,,Unfound
,,,,,,,1620000730369,,,,,Unfound
,,,,,,,2000020761285,,,,,Unfound
,,,,,,,1460001948560,,,,,Unfound
,,,,,,,2200012992730,,,,,Unfound
,,,,,,,1100024119402,,,,,Unfound
,,,,,,,1415177461008,,,,,Unfound
,,,,,,,1610030442495,,,,,Unfound
,,,,,,,1100024843933,,,,,Unfound
,,,,,,,2000009719445,,,,,Unfound
,,,,,,,1410651520006,,,,,Unfound
,,,,,,,1900035309606,,,,,Unfound
,,,,,,,1100012445147,,,,,Unfound
,,,,,,,1412312260009,,,,,Unfound
,,,,,,,2200015501670,,,,,Unfound
,,,,,,,1610030214166,,,,,Unfound
,,,,,,,1100012555693,,,,,Unfound
,,,,,,,2311011231512,,,,,Unfound
,,,,,,,1100014869800,,,,,Unfound
,,,,,,,1413537870007,,,,,Unfound
,,,,,,,1418158080007,,,,,Unfound
,,,,,,,2000009790633,,,,,Unfound
,,,,,,,1012862920432,,,,,Unfound
,,,,,,,1415230510000,,,,,Unfound
,,,,,,,1100020205430,,,,,Unfound
,,,,,,,1414989330004,,,,,Unfound
,,,,,,,2000011667568,,,,,Unfound
,,,,,,,1610014479485,,,,,Unfound
,,,,,,,2312724121712,,,,,Unfound
,,,,,,,1610022509105,,,,,Unfound
,,,,,,,1100021933130,,,,,Unfound
,,,,,,,1413160112004,,,,,Unfound
,,,,,,,1900049279885,,,,,Unfound
,,,,,,,1610014465534,,,,,Unfound
,,,,,,,2315404325218,,,,,Unfound
,,,,,,,1610021787407,,,,,Unfound
,,,,,,,1416575280000,,,,,Unfound
,,,,,,,1610022343229,,,,,Unfound
,,,,,,,1610028878229,,,,,Unfound
,,,,,,,1100015267284,,,,,Unfound
,,,,,,,1410420903002,,,,,Unfound
,,,,,,,1100039376098,,,,,Unfound
,,,,,,,1610022520224,,,,,Unfound
,,,,,,,1300009318136,,,,,Unfound
,,,,,,,1100024488984,,,,,Unfound
,,,,,,,1416222701004,,,,,Unfound
,,,,,,,1610029089407,,,,,Unfound
,,,,,,,1426906000000,,,,,Unfound
,,,,,,,2700000869809,,,,,Unfound
,,,,,,,1100021097554,,,,,Unfound
,,,,,,,1610014000587,,,,,Unfound
,,,,,,,1012346429676,,,,,Unfound
,,,,,,,1100024210967,,,,,Unfound
,,,,,,,1012657819311,,,,,Unfound
,,,,,,,2000021383692,,,,,Unfound
,,,,,,,1100020375814,,,,,Unfound
,,,,,,,1012652504010,,,,,Unfound
,,,,,,,1610013818097,,,,,Unfound
,,,,,,,1900019000393,,,,,Unfound
,,,,,,,1610022105391,,,,,Unfound
,,,,,,,1792817510,,,,1792817510,Unfound
,,,,,,,1900022415926,,,,,Unfound
,,,,,,,1419549010007,,,,,Unfound
,,,,,,,1100013423029,,,,,Unfound
,,,,,,,1470000197400,,,,,Unfound
,,,,,,,2314155141011,,,,,Unfound
,,,,,,,1012661365451,,,,,Unfound
,,,,,,,1414243490007,,,,,Unfound
,,,,,,,7542881108,,,,7542881108,Unfound
,,,,,,,2200015914805,,,,,Unfound
,,,,,,,1100021664965,,,,,Unfound
,,,,,,,1023545785108,,,,,Unfound
,,,,,,,1900032255454,,,,,Unfound
,,,,,,,1100024401910,,,,,Unfound
,,,,,,,1023511175922,,,,,Unfound
,,,,,,,2199999531007,,,,,Unfound
,,,,,,,1417684022009,,,,,Unfound
,,,,,,,2200031487477,,,,,Unfound
,,,,,,,1100013023663,,,,,Unfound
,,,,,,,1282428603,,,,1282428603,Unfound
,,,,,,,2199990602078,,,,,Unfound
,,,,,,,1610022137107,,,,,Unfound
,,,,,,,1610014650879,,,,,Unfound
,,,,,,,1417620522003,,,,,Unfound
,,,,,,,1130000000000,,,,,Unfound
,,,,,,,1100016019650,,,,,Unfound
,,,,,,,1012881148398,,,,,Unfound
,,,,,,,1610014343552,,,,,Unfound
,,,,,,,1160000225963,,,,,Unfound
,,,,,,,1200022767610,,,,,Unfound
,,,,,,,1418185170004,,,,,Unfound
,,,,,,,1610030391910,,,,,Unfound
,,,,,,,1414906721004,,,,,Unfound
,,,,,,,1412668712005,,,,,Unfound
,,,,,,,1100014652343,,,,,Unfound
,,,,,,,1460000877305,,,,,Unfound
,,,,,,,1100015079686,,,,,Unfound
,,,,,,,2316521904118,,,,,Unfound
,,,,,,,2000009398896,,,,,Unfound
,,,,,,,1900005361570,,,,,Unfound
,,,,,,,1900030374284,,,,,Unfound
,,,,,,,1420210000000,,,,,Unfound
,,,,,,,1415837490008,,,,,Unfound
,,,,,,,2310312356110,,,,,Unfound
,,,,,,,2315720720514,,,,,Unfound
,,,,,,,2199998266199,,,,,Unfound
,,,,,,,1900001338522,,,,,Unfound
,,,,,,,1100001010122,,,,,Unfound
,,,,,,,1100001129705,,,,,Unfound
,,,,,,,2000008734902,,,,,Unfound
,,,,,,,2200015396084,,,,,Unfound
,,,,,,,1300051736282,,,,,Unfound
,,,,,,,1411966120000,,,,,Unfound
,,,,,,,2000008673481,,,,,Unfound
,,,,,,,2000021301148,,,,,Unfound
,,,,,,,2000021889631,,,,,Unfound
,,,,,,,1100021614120,,,,,Unfound
,,,,,,,2312552570510,,,,,Unfound
,,,,,,,1412514950008,,,,,Unfound
,,,,,,,1012357368700,,,,,Unfound
,,,,,,,1610021784016,,,,,Unfound
,,,,,,,2199998870324,,,,,Unfound
,,,,,,,2199996769180,,,,,Unfound
,,,,,,,1410809811002,,,,,Unfound
,,,,,,,1900007383488,,,,,Unfound
,,,,,,,1420655000008,,,,,Unfound
,,,,,,,1417094302006,,,,,Unfound
,,,,,,,1100001380731,,,,,Unfound
,,,,,,,1900005392090,,,,,Unfound
,,,,,,,1100023407362,,,,,Unfound
,,,,,,,2000020537225,,,,,Unfound
,,,,,,,2199999964080,,,,,Unfound
,,,,,,,2000006483059,,,,,Unfound
,,,,,,,1100050525428,,,,,Unfound
,,,,,,,2000009223290,,,,,Unfound
,,,,,,,1100018083514,,,,,Unfound
,,,,,,,1420398000003,,,,,Unfound
,,,,,,,2000020315405,,,,,Unfound
,,,,,,,2000025406396,,,,,Unfound
,,,,,,,1410661340007,,,,,Unfound
,,,,,,,2199997296314,,,,,Unfound
,,,,,,,2199999703067,,,,,Unfound
,,,,,,,1012450258342,,,,,Unfound
,,,,,,,1100022200293,,,,,Unfound
,,,,,,,2000022403870,,,,,Unfound
,,,,,,,1900011313570,,,,,Unfound
,,,,,,,1012870824384,,,,,Unfound
,,,,,,,2000006421949,,,,,Unfound
,,,,,,,1610014809368,,,,,Unfound
,,,,,,,1323761903,,,,1323761903,Unfound
,,,,,,,1100000665740,,,,,Unfound
,,,,,,,1427182100009,,,,,Unfound
,,,,,,,1419312571002,,,,,Unfound
,,,,,,,2311860340415,,,,,Unfound
,,,,,,,2380000721803,,,,,Unfound
,,,,,,,1200034853376,,,,,Unfound
,,,,,,,1610022415023,,,,,Unfound
,,,,,,,1900012273982,,,,,Unfound
,,,,,,,1100020370106,,,,,Unfound
,,,,,,,1412743681009,,,,,Unfound
,,,,,,,1417918571007,,,,,Unfound
,,,,,,,1610021719986,,,,,Unfound
,,,,,,,2200017166195,,,,,Unfound
,,,,,,,2200017566010,,,,,Unfound
,,,,,,,1415052260007,,,,,Unfound
,,,,,,,1414468902002,,,,,Unfound
,,,,,,,2000010187330,,,,,Unfound
,,,,,,,1427320200000,,,,,Unfound
,,,,,,,1425479000004,,,,,Unfound
,,,,,,,1584711102,,,,1584711102,Unfound
,,,,,,,1100021839623,,,,,Unfound
,,,,,,,1100015242058,,,,,Unfound
,,,,,,,1100050246163,,,,,Unfound
,,,,,,,2343077179412,,,,,Unfound
,,,,,,,1200030928025,,,,,Unfound
,,,,,,,1300012234610,,,,,Unfound
,,,,,,,1427512200006,,,,,Unfound
,,,,,,,1410077670000,,,,,Unfound
,,,,,,,1100012291600,,,,,Unfound
,,,,,,,1100012652192,,,,,Unfound
,,,,,,,1460000865071,,,,,Unfound
,,,,,,,1610014003365,,,,,Unfound
,,,,,,,2000026104309,,,,,Unfound
,,,,,,,1215650902,,,,1215650902,Unfound
,,,,,,,2199989621898,,,,,Unfound
,,,,,,,2000020557588,,,,,Unfound
,,,,,,,1100012248794,,,,,Unfound
,,,,,,,1100050381545,,,,,Unfound
,,,,,,,1421150000000,,,,,Unfound
,,,,,,,1610022113904,,,,,Unfound
,,,,,,,1789450005,,,,1789450005,Unfound
,,,,,,,1900028404177,,,,,Unfound
,,,,,,,2311857443519,,,,,Unfound
,,,,,,,2000051742364,,,,,Unfound
,,,,,,,1100024364338,,,,,Unfound
,,,,,,,2314154385010,,,,,Unfound
,,,,,,,1100039501918,,,,,Unfound
,,,,,,,1411020720005,,,,,Unfound
,,,,,,,2380001726811,,,,,Unfound
,,,,,,,2000021900063,,,,,Unfound
,,,,,,,1100000724810,,,,,Unfound
,,,,,,,1100021687225,,,,,Unfound
,,,,,,,1411356750003,,,,,Unfound
,,,,,,,1411323110008,,,,,Unfound
,,,,,,,1412410103008,,,,,Unfound
,,,,,,,1012713577752,,,,,Unfound
,,,,,,,1100014660840,,,,,Unfound
,,,,,,,1419709361002,,,,,Unfound
,,,,,,,1012440945410,,,,,Unfound
,,,,,,,1610013977498,,,,,Unfound
,,,,,,,1418475721004,,,,,Unfound
,,,,,,,1012363357447,,,,,Unfound
,,,,,,,1610022362611,,,,,Unfound
,,,,,,,2314953240016,,,,,Unfound
,,,,,,,2000006355152,,,,,Unfound
,,,,,,,1200033042958,,,,,Unfound
,,,,,,,1610021792300,,,,,Unfound
,,,,,,,1410791221005,,,,,Unfound
,,,,,,,2199989644886,,,,,Unfound
,,,,,,,1900017321879,,,,,Unfound
,,,,,,,1900004356756,,,,,Unfound
,,,,,,,2200017251292,,,,,Unfound
,,,,,,,2315051721629,,,,,Unfound
,,,,,,,1418385690003,,,,,Unfound
,,,,,,,2199997233731,,,,,Unfound
,,,,,,,1620001349374,,,,,Unfound
,,,,,,,1100770234940,,,,,Unfound
,,,,,,,2000026663157,,,,,Unfound
,,,,,,,1300012826751,,,,,Unfound
,,,,,,,2000008318152,,,,,Unfound
,,,,,,,2315874510314,,,,,Unfound
,,,,,,,1100013705854,,,,,Unfound
,,,,,,,2200017678893,,,,,Unfound
,,,,,,,2000008743492,,,,,Unfound
,,,,,,,1100023086270,,,,,Unfound
,,,,,,,1414604720002,,,,,Unfound
,,,,,,,1415068121004,,,,,Unfound
,,,,,,,1100014961579,,,,,Unfound
,,,,,,,2313452783518,,,,,Unfound
,,,,,,,2000009543640,,,,,Unfound
,,,,,,,2310414638419,,,,,Unfound
,,,,,,,1012393612562,,,,,Unfound
,,,,,,,1100025596175,,,,,Unfound
,,,,,,,2199998274288,,,,,Unfound
,,,,,,,1012345696433,,,,,Unfound
,,,,,,,2314451891720,,,,,Unfound
,,,,,,,1415055060007,,,,,Unfound
,,,,,,,2000020649421,,,,,Unfound
,,,,,,,2310713956013,,,,,Unfound
,,,,,,,1610014523967,,,,,Unfound
,,,,,,,1100018695554,,,,,Unfound
,,,,,,,1900036387190,,,,,Unfound
,,,,,,,1100023687398,,,,,Unfound
,,,,,,,1419139210000,,,,,Unfound
,,,,,,,1100000300568,,,,,Unfound
,,,,,,,1100022749218,,,,,Unfound
,,,,,,,2200014585614,,,,,Unfound
,,,,,,,2316156611928,,,,,Unfound
,,,,,,,1610014359385,,,,,Unfound
,,,,,,,1900008389462,,,,,Unfound
,,,,,,,1419143741002,,,,,Unfound
,,,,,,,1100770333233,,,,,Unfound
,,,,,,,1300034495844,,,,,Unfound
,,,,,,,1900021382359,,,,,Unfound
,,,,,,,1610029820600,,,,,Unfound
,,,,,,,1900036380140,,,,,Unfound
,,,,,,,1900017411291,,,,,Unfound
,,,,,,,1100024729116,,,,,Unfound
,,,,,,,1610014622204,,,,,Unfound
,,,,,,,1414987790007,,,,,Unfound
,,,,,,,1610023894546,,,,,Unfound
,,,,,,,1410083011000,,,,,Unfound
,,,,,,,1200042177466,,,,,Unfound
,,,,,,,2000050523368,,,,,Unfound
,,,,,,,2000012785839,,,,,Unfound
,,,,,,,1610021964165,,,,,Unfound
,,,,,,,1100022601256,,,,,Unfound
,,,,,,,1030019133932,,,,,Unfound
,,,,,,,1418833991005,,,,,Unfound
,,,,,,,1423703200003,,,,,Unfound
,,,,,,,2200015085872,,,,,Unfound
,,,,,,,2199997472724,,,,,Unfound
,,,,,,,1413537360007,,,,,Unfound
,,,,,,,1900042311901,,,,,Unfound
,,,,,,,2199989366890,,,,,Unfound
,,,,,,,2000008307202,,,,,Unfound
,,,,,,,2199998934484,,,,,Unfound
,,,,,,,2000009751625,,,,,Unfound
,,,,,,,1470000344137,,,,,Unfound
,,,,,,,1410653310007,,,,,Unfound
,,,,,,,1412719930007,,,,,Unfound
,,,,,,,1610030327808,,,,,Unfound
,,,,,,,1610021803209,,,,,Unfound
,,,,,,,1610013777894,,,,,Unfound
,,,,,,,1300011680931,,,,,Unfound
,,,,,,,2199997044234,,,,,Unfound
,,,,,,,1300012100563,,,,,Unfound
,,,,,,,2316108561110,,,,,Unfound
,,,,,,,1100022717420,,,,,Unfound
,,,,,,,1100019952347,,,,,Unfound
,,,,,,,1100013437397,,,,,Unfound
,,,,,,,1030054973452,,,,,Unfound
,,,,,,,2199998677726,,,,,Unfound
,,,,,,,1430000023569,,,,,Unfound
,,,,,,,1411095330003,,,,,Unfound
,,,,,,,1300053345405,,,,,Unfound
,,,,,,,1100019184960,,,,,Unfound
,,,,,,,1100020187756,,,,,Unfound
,,,,,,,1160000238509,,,,,Unfound
,,,,,,,1300012959600,,,,,Unfound
,,,,,,,2200015393739,,,,,Unfound
,,,,,,,2200012522853,,,,,Unfound
,,,,,,,1415692240002,,,,,Unfound
,,,,,,,1900032308939,,,,,Unfound
,,,,,,,2199999584694,,,,,Unfound
,,,,,,,1900027390986,,,,,Unfound
,,,,,,,1424093200002,,,,,Unfound
,,,,,,,1416283011002,,,,,Unfound
,,,,,,,1100050696285,,,,,Unfound
,,,,,,,1300012370953,,,,,Unfound
,,,,,,,1610029523719,,,,,Unfound
,,,,,,,1900015416758,,,,,Unfound
,,,,,,,1300008762798,,,,,Unfound
,,,,,,,2000053195430,,,,,Unfound
,,,,,,,2312616841225,,,,,Unfound
,,,,,,,1100014680173,,,,,Unfound
,,,,,,,1610030391575,,,,,Unfound
,,,,,,,1900046384851,,,,,Unfound
,,,,,,,1414574261002,,,,,Unfound
,,,,,,,1900039389873,,,,,Unfound
,,,,,,,1415482881009,,,,,Unfound
,,,,,,,1460000599188,,,,,Unfound
,,,,,,,2200040313810,,,,,Unfound
,,,,,,,1410778990005,,,,,Unfound
,,,,,,,1100013204404,,,,,Unfound
,,,,,,,1200022018274,,,,,Unfound
,,,,,,,2200015285147,,,,,Unfound
,,,,,,,2199998466953,,,,,Unfound
,,,,,,,1200051812813,,,,,Unfound
,,,,,,,1100012333020,,,,,Unfound
,,,,,,,2000021900160,,,,,Unfound
,,,,,,,1900060000000,,,,,Unfound
,,,,,,,1100022014521,,,,,Unfound
,,,,,,,1014568205292,,,,,Unfound
,,,,,,,1470000401450,,,,,Unfound
,,,,,,,1610029897204,,,,,Unfound
,,,,,,,1926814305,,,,1926814305,Unfound
,,,,,,,2314053011617,,,,,Unfound
,,,,,,,2000050117721,,,,,Unfound
,,,,,,,2324120000000,,,,,Unfound
,,,,,,,7824510103,,,,7824510103,Unfound
,,,,,,,2325965466111,,,,,Unfound
,,,,,,,2315312448211,,,,,Unfound
,,,,,,,1012345760372,,,,,Unfound
,,,,,,,2000006321552,,,,,Unfound
,,,,,,,2000026723986,,,,,Unfound
,,,,,,,1610014210773,,,,,Unfound
,,,,,,,2000021009820,,,,,Unfound
,,,,,,,1410873430005,,,,,Unfound
,,,,,,,1412709361000,,,,,Unfound
,,,,,,,2312120054014,,,,,Unfound
,,,,,,,1419382751000,,,,,Unfound
,,,,,,,1418176480005,,,,,Unfound
,,,,,,,1023493385421,,,,,Unfound
,,,,,,,1100002133688,,,,,Unfound
,,,,,,,2311796022214,,,,,Unfound
,,,,,,,2310609561118,,,,,Unfound
,,,,,,,1160000899271,,,,,Unfound
,,,,,,,1130000017153,,,,,Unfound
,,,,,,,2200012150330,,,,,Unfound
,,,,,,,1416732502000,,,,,Unfound
,,,,,,,1012880873779,,,,,Unfound
,,,,,,,1030014483334,,,,,Unfound
,,,,,,,1410664712008,,,,,Unfound
,,,,,,,1300009945244,,,,,Unfound
,,,,,,,1100025459024,,,,,Unfound
,,,,,,,1100000509261,,,,,Unfound
,,,,,,,1610014490016,,,,,Unfound
,,,,,,,1100008018660,,,,,Unfound
,,,,,,,2312504001412,,,,,Unfound
,,,,,,,1100019391835,,,,,Unfound
,,,,,,,1429578000006,,,,,Unfound
,,,,,,,2000050618995,,,,,Unfound
,,,,,,,1419086180000,,,,,Unfound
,,,,,,,1610014344087,,,,,Unfound
,,,,,,,1100020422660,,,,,Unfound
,,,,,,,1610014343933,,,,,Unfound
,,,,,,,1429421200000,,,,,Unfound
,,,,,,,1100020365365,,,,,Unfound
,,,,,,,2315523742218,,,,,Unfound
,,,,,,,1300054125790,,,,,Unfound
,,,,,,,1460000249319,,,,,Unfound
,,,,,,,1640000106440,,,,,Unfound
,,,,,,,2000008549640,,,,,Unfound
,,,,,,,1100024352314,,,,,Unfound
,,,,,,,2314358013011,,,,,Unfound
,,,,,,,1300011202478,,,,,Unfound
,,,,,,,1100051007915,,,,,Unfound
,,,,,,,1100024116865,,,,,Unfound
,,,,,,,2200030799337,,,,,Unfound
,,,,,,,1610022220387,,,,,Unfound
,,,,,,,1415461800004,,,,,Unfound
,,,,,,,2000009210380,,,,,Unfound
,,,,,,,2200017839196,,,,,Unfound
,,,,,,,2310210601317,,,,,Unfound
,,,,,,,8446926900,,,,8446926900,Unfound
,,,,,,,1610013941473,,,,,Unfound
,,,,,,,2000006357433,,,,,Unfound
,,,,,,,2310760021513,,,,,Unfound
